timestamp,open,high,low,close,volume
Fri Apr 08 2022 11:15,3772.05,3779.4,3767,3772.05,7583
Fri Apr 08 2022 11:00,3779.8,3783,3772.1,3772.2,6820
Fri Apr 08 2022 10:45,3778.4,3786.75,3778,3779.8,7532
Fri Apr 08 2022 10:30,3792.7,3793.8,3777.95,3778.35,7158
Fri Apr 08 2022 10:15,3803.2,3803.2,3784.05,3793.95,7909
Fri Apr 08 2022 10:00,3801.55,3806.9,3792.6,3803.25,5129
Fri Apr 08 2022 09:45,3791.05,3801,3788,3800.05,4774
Fri Apr 08 2022 09:30,3802.7,3809.5,3780.55,3790.7,12157
Fri Apr 08 2022 09:15,3812.3,3836,3792.15,3803,29892
Thu Apr 07 2022 15:15,3804.8,3810.85,3802.25,3802.25,20562
Thu Apr 07 2022 15:00,3793,3810,3787,3804.85,28417
Thu Apr 07 2022 14:45,3791.8,3794.9,3786.05,3792.15,4452
Thu Apr 07 2022 14:30,3785,3793.5,3781.25,3793.05,6523
Thu Apr 07 2022 14:15,3787.7,3791.9,3781.25,3785,8625
Thu Apr 07 2022 14:00,3790,3798.65,3784.45,3786,13084
Thu Apr 07 2022 13:45,3776.3,3790.45,3772.4,3789.95,5768
Thu Apr 07 2022 13:30,3782.7,3785.6,3771.05,3774.45,9108
Thu Apr 07 2022 13:15,3789.3,3789.3,3780.1,3781.1,4556
Thu Apr 07 2022 13:00,3788.25,3793.7,3786,3789.4,3336
Thu Apr 07 2022 12:45,3802.9,3803.9,3786,3788.25,4281
Thu Apr 07 2022 12:30,3800,3802.9,3795.55,3802.9,4503
Thu Apr 07 2022 12:15,3802,3802,3796.05,3799.95,3782
Thu Apr 07 2022 12:00,3796.1,3802,3792.25,3801.3,1613
Thu Apr 07 2022 11:45,3785.9,3797.5,3785.45,3794.7,3098
Thu Apr 07 2022 11:30,3788.4,3796.1,3785.25,3785.9,2589
Thu Apr 07 2022 11:15,3791.05,3794,3782.75,3786.7,8435
Thu Apr 07 2022 11:00,3793.75,3795.55,3790,3791.85,2544
Thu Apr 07 2022 10:45,3804.95,3804.95,3789,3790.8,3417
Thu Apr 07 2022 10:30,3796.85,3806,3795.3,3804.15,7945
Thu Apr 07 2022 10:15,3805.05,3805.05,3798.2,3799.8,3860
Thu Apr 07 2022 10:00,3787.05,3807.85,3785.05,3805,6527
Thu Apr 07 2022 09:45,3785.1,3798.9,3785,3787.05,9630
Thu Apr 07 2022 09:30,3785.4,3795,3782.95,3785.1,9535
Thu Apr 07 2022 09:15,3801.85,3819.6,3779.15,3783.8,48337
Wed Apr 06 2022 15:15,3801.8,3810,3790,3801.8,26087
Wed Apr 06 2022 15:00,3789.95,3810,3789.6,3802.95,19282
Wed Apr 06 2022 14:45,3799,3800,3786.45,3789.95,7969
Wed Apr 06 2022 14:30,3782.75,3799,3780.35,3797.65,11184
Wed Apr 06 2022 14:15,3770.8,3783.9,3769.65,3782.75,6088
Wed Apr 06 2022 14:00,3768.05,3772.8,3765.05,3770.85,3328
Wed Apr 06 2022 13:45,3773.45,3776,3764.45,3769.3,4642
Wed Apr 06 2022 13:30,3770,3776.65,3767.6,3773.9,3148
Wed Apr 06 2022 13:15,3775.4,3778.8,3769,3769,3396
Wed Apr 06 2022 13:00,3766.6,3775.55,3762,3775.4,4871
Wed Apr 06 2022 12:45,3782,3784.95,3765,3765,8306
Wed Apr 06 2022 12:30,3773.9,3782,3773,3782,3056
Wed Apr 06 2022 12:15,3778.65,3783,3772.3,3773,4287
Wed Apr 06 2022 12:00,3784,3784.85,3777.4,3778.95,3602
Wed Apr 06 2022 11:45,3782.5,3784.5,3776.65,3782.5,5055
Wed Apr 06 2022 11:30,3777,3784,3775.5,3782.5,7476
Wed Apr 06 2022 11:15,3775.15,3777.7,3770.3,3777,4398
Wed Apr 06 2022 11:00,3772.45,3779.5,3769.15,3775.15,6700
Wed Apr 06 2022 10:45,3762,3777.9,3760.3,3773,10670
Wed Apr 06 2022 10:30,3750,3762,3750,3761,6948
Wed Apr 06 2022 10:15,3742.9,3751.95,3742.9,3750,8059
Wed Apr 06 2022 10:00,3747.05,3760,3741.6,3742.9,13992
Wed Apr 06 2022 09:45,3750,3751,3745,3747.15,15440
Wed Apr 06 2022 09:30,3767.3,3772,3749,3750,21585
Wed Apr 06 2022 09:15,3801,3801,3766,3769,30856
Tue Apr 05 2022 15:15,3807.45,3809.7,3801.45,3809.7,16054
Tue Apr 05 2022 15:00,3818.75,3819.95,3803,3809.4,16530
Tue Apr 05 2022 14:45,3810.05,3818.5,3810,3818,10979
Tue Apr 05 2022 14:30,3805.95,3811,3804.45,3810.8,8283
Tue Apr 05 2022 14:15,3809.15,3811,3802.15,3805.05,13865
Tue Apr 05 2022 14:00,3801,3810.55,3791,3809.15,12632
Tue Apr 05 2022 13:45,3808,3815,3801.05,3801.05,15646
Tue Apr 05 2022 13:30,3806,3809.3,3801.9,3807.9,7257
Tue Apr 05 2022 13:15,3802.05,3809.25,3799.95,3806,13746
Tue Apr 05 2022 13:00,3791.9,3803.5,3791.15,3803.5,21927
Tue Apr 05 2022 12:45,3792.5,3794.05,3786.15,3791.1,6814
Tue Apr 05 2022 12:30,3797.1,3799.95,3792.5,3792.5,4392
Tue Apr 05 2022 12:15,3799.95,3801,3794.4,3797,8403
Tue Apr 05 2022 12:00,3800.8,3802,3796.2,3800,9487
Tue Apr 05 2022 11:45,3800,3804.9,3796.2,3800.4,7244
Tue Apr 05 2022 11:30,3799.4,3807,3797,3801.2,10550
Tue Apr 05 2022 11:15,3794,3800,3791.2,3800,5039
Tue Apr 05 2022 11:00,3793.95,3800,3790.35,3794,4798
Tue Apr 05 2022 10:45,3788.5,3795,3786.3,3792.65,5922
Tue Apr 05 2022 10:30,3797.4,3799,3787,3788.3,5295
Tue Apr 05 2022 10:15,3799.65,3800,3787.5,3795.65,16535
Tue Apr 05 2022 10:00,3796.1,3810,3790.05,3800,20795
Tue Apr 05 2022 09:45,3790,3800,3788.9,3797.7,11162
Tue Apr 05 2022 09:30,3797,3803,3777,3788.7,26631
Tue Apr 05 2022 09:15,3765,3805,3765,3799.3,59242
Mon Apr 04 2022 15:15,3765.35,3770,3758,3763.65,24104
Mon Apr 04 2022 15:00,3759.35,3766.95,3755.2,3765.35,15489
Mon Apr 04 2022 14:45,3767,3770,3759,3759.25,14624
Mon Apr 04 2022 14:30,3761.8,3768,3760.6,3766.85,6045
Mon Apr 04 2022 14:15,3751.1,3764.55,3751.05,3761,6794
Mon Apr 04 2022 14:00,3750.25,3757,3749.5,3750.15,7426
Mon Apr 04 2022 13:45,3747.05,3754.25,3746.1,3749,9440
Mon Apr 04 2022 13:30,3753.3,3755.9,3745.25,3747.05,6957
Mon Apr 04 2022 13:15,3742.15,3754.4,3741.05,3751.95,9287
Mon Apr 04 2022 13:00,3748,3752.05,3740.15,3740.7,15551
Mon Apr 04 2022 12:45,3757.2,3757.9,3745,3747.8,13074
Mon Apr 04 2022 12:30,3758.8,3766.6,3755.05,3757.95,5799
Mon Apr 04 2022 12:15,3745.1,3760,3745.1,3758.8,6834
Mon Apr 04 2022 12:00,3743.75,3750,3741.6,3745.1,7331
Mon Apr 04 2022 11:45,3751.35,3752.8,3742.35,3742.4,10464
Mon Apr 04 2022 11:30,3760,3761.05,3744.05,3751.35,11996
Mon Apr 04 2022 11:15,3764.6,3768.65,3760.05,3760.05,10979
Mon Apr 04 2022 11:00,3762.55,3772,3759,3765.75,17846
Mon Apr 04 2022 10:45,3751,3767.9,3749.35,3764.1,16420
Mon Apr 04 2022 10:30,3752.85,3764.7,3744.15,3750.5,13488
Mon Apr 04 2022 10:15,3741.2,3755.65,3740.3,3750.8,17499
Mon Apr 04 2022 10:00,3752,3768,3737,3740.1,34107
Mon Apr 04 2022 09:45,3748.4,3762.35,3742.05,3750.7,23991
Mon Apr 04 2022 09:30,3727.55,3754.2,3723.45,3746.65,38424
Mon Apr 04 2022 09:15,3750,3754.95,3716.4,3725.65,75546
Fri Apr 01 2022 15:15,3740,3745,3732.45,3739.9,42651
Fri Apr 01 2022 15:00,3728,3746,3727.8,3739.95,39672
Fri Apr 01 2022 14:45,3721.5,3728,3717.6,3727.8,15089
Fri Apr 01 2022 14:30,3710,3722,3709.85,3721.65,10592
Fri Apr 01 2022 14:15,3710.3,3717.55,3708,3711.15,8510
Fri Apr 01 2022 14:00,3709.8,3722,3709.8,3710.75,24123
Fri Apr 01 2022 13:45,3705.3,3710,3705.3,3709.75,4827
Fri Apr 01 2022 13:30,3705.5,3711,3705.1,3706.1,6411
Fri Apr 01 2022 13:15,3710.9,3710.9,3700.2,3706.65,12198
Fri Apr 01 2022 13:00,3711.45,3712.8,3700,3710.9,9928
Fri Apr 01 2022 12:45,3712,3716.35,3706,3710.1,18625
Fri Apr 01 2022 12:30,3696.25,3710,3696,3710,11926
Fri Apr 01 2022 12:15,3698.7,3699.6,3693.9,3698.15,7457
Fri Apr 01 2022 12:00,3699.6,3704.8,3693.15,3699,9020
Fri Apr 01 2022 11:45,3697,3701.35,3695,3699.05,8513
Fri Apr 01 2022 11:30,3700,3700,3693.5,3694.15,6016
Fri Apr 01 2022 11:15,3699.75,3702.9,3694,3699.9,7782
Fri Apr 01 2022 11:00,3696.9,3703,3692.65,3699.9,9095
Fri Apr 01 2022 10:45,3697.95,3701.9,3696,3696.9,11232
Fri Apr 01 2022 10:30,3699.35,3701.5,3692.05,3697.95,8445
Fri Apr 01 2022 10:15,3701.4,3701.9,3697.6,3700,7771
Fri Apr 01 2022 10:00,3697.75,3706.9,3696.4,3700.15,16897
Fri Apr 01 2022 09:45,3701,3705.05,3690.1,3696.35,20387
Fri Apr 01 2022 09:30,3679.5,3701.8,3678.8,3700.9,24647
Fri Apr 01 2022 09:15,3636,3690.45,3636,3679.5,50171
Thu Mar 31 2022 15:15,3655.6,3670,3645.65,3653,78002
Thu Mar 31 2022 15:00,3646.5,3660.8,3645.2,3654,63010
Thu Mar 31 2022 14:45,3642.45,3648.9,3637.3,3645.25,30195
Thu Mar 31 2022 14:30,3659.25,3659.95,3636.1,3643.05,20254
Thu Mar 31 2022 14:15,3655.75,3658.8,3650.15,3658.8,15199
Thu Mar 31 2022 14:00,3665.3,3666.25,3655.55,3655.55,27665
Thu Mar 31 2022 13:45,3669,3671.35,3660.75,3665.3,10939
Thu Mar 31 2022 13:30,3663.15,3672,3660.4,3669.85,8693
Thu Mar 31 2022 13:15,3667.7,3669.65,3660.95,3663.3,8950
Thu Mar 31 2022 13:00,3671.75,3675.8,3666.4,3667.7,8914
Thu Mar 31 2022 12:45,3675.55,3677.75,3668,3671.75,7486
Thu Mar 31 2022 12:30,3677,3679.55,3670.55,3674.3,6935
Thu Mar 31 2022 12:15,3677.9,3678,3670.45,3677,13788
Thu Mar 31 2022 12:00,3673.1,3678.35,3667,3677.85,14459
Thu Mar 31 2022 11:45,3670.55,3674,3668.2,3673.6,5383
Thu Mar 31 2022 11:30,3669.7,3673.8,3668.35,3670.55,7743
Thu Mar 31 2022 11:15,3669.55,3672,3664.75,3669.7,9513
Thu Mar 31 2022 11:00,3677.15,3677.15,3668.15,3668.15,12634
Thu Mar 31 2022 10:45,3683.85,3687,3675.5,3676.8,9553
Thu Mar 31 2022 10:30,3678.85,3684.55,3676.05,3682.9,12477
Thu Mar 31 2022 10:15,3686.55,3688,3678,3678,12072
Thu Mar 31 2022 10:00,3687.6,3687.95,3678.05,3686.25,12119
Thu Mar 31 2022 09:45,3683.4,3692.1,3678.25,3687.65,19580
Thu Mar 31 2022 09:30,3672.7,3684,3648.7,3683.6,45893
Thu Mar 31 2022 09:15,3680,3715.15,3671.05,3672.35,49792
Wed Mar 30 2022 15:15,3674.1,3689.8,3666.9,3674.1,32409
Wed Mar 30 2022 15:00,3679.5,3679.5,3665.25,3674.65,30540
Wed Mar 30 2022 14:45,3683.6,3686.05,3674.2,3678.95,12559
Wed Mar 30 2022 14:30,3685.2,3687,3680,3683.6,4971
Wed Mar 30 2022 14:15,3686,3689,3685,3685.2,5049
Wed Mar 30 2022 14:00,3689.5,3690.15,3681.9,3686,7501
Wed Mar 30 2022 13:45,3693.05,3694.9,3686.25,3689.45,9057
Wed Mar 30 2022 13:30,3697.1,3699.75,3692,3694.7,7382
Wed Mar 30 2022 13:15,3690.1,3700,3690,3697.35,8450
Wed Mar 30 2022 13:00,3688.3,3693.6,3685,3690.65,8386
Wed Mar 30 2022 12:45,3698.45,3698.65,3685.25,3687.6,14155
Wed Mar 30 2022 12:30,3699.8,3702.25,3695.2,3699.95,10845
Wed Mar 30 2022 12:15,3701.9,3705.75,3697.3,3700,12218
Wed Mar 30 2022 12:00,3709.4,3710,3701.15,3701.8,10643
Wed Mar 30 2022 11:45,3706.9,3712.85,3706,3709.9,11466
Wed Mar 30 2022 11:30,3705.3,3710.9,3705,3706,8212
Wed Mar 30 2022 11:15,3710.1,3714.8,3702,3705.05,9718
Wed Mar 30 2022 11:00,3708.4,3712.35,3700.45,3710,14163
Wed Mar 30 2022 10:45,3716.05,3719.45,3708.3,3710,8665
Wed Mar 30 2022 10:30,3712.7,3726.4,3712.3,3716.15,14494
Wed Mar 30 2022 10:15,3711.15,3713,3698.55,3712,30447
Wed Mar 30 2022 10:00,3715.85,3719.6,3707.3,3710.2,9178
Wed Mar 30 2022 09:45,3719.75,3721.9,3710.9,3716.65,11434
Wed Mar 30 2022 09:30,3719.5,3722.4,3705,3719.8,15078
Wed Mar 30 2022 09:15,3729.65,3729.65,3696.65,3718,36910
Tue Mar 29 2022 15:15,3690.75,3698,3683.35,3689.1,19900
Tue Mar 29 2022 15:00,3684.65,3692,3680,3690.05,20679
Tue Mar 29 2022 14:45,3680,3696,3680,3684.65,22470
Tue Mar 29 2022 14:30,3669.45,3684,3660.85,3679.3,19259
Tue Mar 29 2022 14:15,3676.25,3684.85,3670.15,3670.15,5240
Tue Mar 29 2022 14:00,3672.2,3677.7,3670,3676.2,2566
Tue Mar 29 2022 13:45,3675.4,3680,3670,3671,3759
Tue Mar 29 2022 13:30,3674.45,3681,3671,3677.5,6079
Tue Mar 29 2022 13:15,3680.95,3680.95,3670,3675,6279
Tue Mar 29 2022 13:00,3675.2,3687.2,3671.7,3680,12054
Tue Mar 29 2022 12:45,3672.1,3679.1,3666,3674,11645
Tue Mar 29 2022 12:30,3671.2,3673,3668.1,3670.3,13211
Tue Mar 29 2022 12:15,3680.85,3681.95,3668.05,3671.2,15996
Tue Mar 29 2022 12:00,3689.65,3693.75,3665.15,3680.3,30964
Tue Mar 29 2022 11:45,3700.75,3701.65,3685,3689.65,22437
Tue Mar 29 2022 11:30,3699.5,3705,3696,3699.9,16039
Tue Mar 29 2022 11:15,3713,3716.95,3696,3699.5,31062
Tue Mar 29 2022 11:00,3728.15,3729,3711,3713,11890
Tue Mar 29 2022 10:45,3725,3733,3722.05,3728.15,5579
Tue Mar 29 2022 10:30,3728.15,3733,3721,3725,13214
Tue Mar 29 2022 10:15,3730.7,3733,3723.65,3728,8365
Tue Mar 29 2022 10:00,3719.05,3735,3719,3730.7,17623
Tue Mar 29 2022 09:45,3722,3728,3717.8,3719.05,10284
Tue Mar 29 2022 09:30,3718,3729,3714.3,3721.25,21491
Tue Mar 29 2022 09:15,3697.8,3725,3690.05,3715.6,28844
Mon Mar 28 2022 15:15,3692,3695.7,3676.15,3687.75,43334
Mon Mar 28 2022 15:00,3692.25,3700,3686.05,3690.7,37084
Mon Mar 28 2022 14:45,3699.9,3700.5,3687.7,3691.9,21448
Mon Mar 28 2022 14:30,3699.9,3701.45,3696.35,3699.1,5527
Mon Mar 28 2022 14:15,3698.35,3704.4,3696.7,3699.9,13134
Mon Mar 28 2022 14:00,3699.9,3702.3,3697,3698.35,7052
Mon Mar 28 2022 13:45,3700,3703,3696.4,3699.05,8878
Mon Mar 28 2022 13:30,3697.1,3702,3693,3699.5,13943
Mon Mar 28 2022 13:15,3701.95,3705,3691.05,3697.95,10486
Mon Mar 28 2022 13:00,3702.65,3705.95,3700,3701.95,16139
Mon Mar 28 2022 12:45,3701.85,3707.2,3699.55,3704.75,12168
Mon Mar 28 2022 12:30,3694.9,3706,3694.9,3701.65,23319
Mon Mar 28 2022 12:15,3696.45,3701.95,3690,3693.85,11677
Mon Mar 28 2022 12:00,3700,3700.3,3685.65,3696,9641
Mon Mar 28 2022 11:45,3690.8,3703,3690.6,3699.15,16267
Mon Mar 28 2022 11:30,3689.5,3694,3682.45,3690.8,18267
Mon Mar 28 2022 11:15,3694.8,3696,3686.55,3689.15,12666
Mon Mar 28 2022 11:00,3701.15,3708,3686,3694,35413
Mon Mar 28 2022 10:45,3710,3716,3699.95,3700.15,32090
Mon Mar 28 2022 10:30,3701.55,3720,3700,3711,21899
Mon Mar 28 2022 10:15,3713,3713.7,3694.9,3701.55,37397
Mon Mar 28 2022 10:00,3722.7,3724.65,3711,3714.25,25288
Mon Mar 28 2022 09:45,3732.4,3732.4,3708,3724.3,53263
Mon Mar 28 2022 09:30,3701.5,3737,3698,3730.8,100879
Mon Mar 28 2022 09:15,3654.35,3708.9,3645.05,3701.7,100992
Fri Mar 25 2022 15:15,3656.1,3659.15,3650,3654.35,27264
Fri Mar 25 2022 15:00,3646.15,3658,3646,3655,26629
Fri Mar 25 2022 14:45,3643.35,3648.2,3640.15,3644.1,18113
Fri Mar 25 2022 14:30,3649.35,3649.5,3644.1,3645,5425
Fri Mar 25 2022 14:15,3642.7,3650,3642.65,3646.95,9660
Fri Mar 25 2022 14:00,3643.6,3650,3640.25,3642.7,10174
Fri Mar 25 2022 13:45,3642.35,3646,3639,3643.6,16217
Fri Mar 25 2022 13:30,3642.6,3649,3635.9,3641.4,16033
Fri Mar 25 2022 13:15,3649.95,3651,3641,3642.05,12720
Fri Mar 25 2022 13:00,3645.1,3652,3640.4,3648.7,6984
Fri Mar 25 2022 12:45,3652.05,3653,3645.05,3645.1,7393
Fri Mar 25 2022 12:30,3641.5,3654.75,3640,3652.35,15668
Fri Mar 25 2022 12:15,3649.15,3649.45,3640,3641.5,14179
Fri Mar 25 2022 12:00,3646.55,3650,3640,3649.15,18187
Fri Mar 25 2022 11:45,3651,3651,3641.95,3646.1,8946
Fri Mar 25 2022 11:30,3651.5,3654.6,3641.5,3651,11296
Fri Mar 25 2022 11:15,3652.4,3658,3650,3652,19786
Fri Mar 25 2022 11:00,3643.5,3658.8,3639.4,3652.4,27163
Fri Mar 25 2022 10:45,3635.95,3648,3630.05,3643.5,18919
Fri Mar 25 2022 10:30,3629.6,3638,3621,3635.95,21332
Fri Mar 25 2022 10:15,3634,3638.6,3627,3629.6,15303
Fri Mar 25 2022 10:00,3640.05,3649.9,3625,3633.5,28474
Fri Mar 25 2022 09:45,3620,3642,3614.8,3640.55,37834
Fri Mar 25 2022 09:30,3642,3646.9,3612.15,3620,55086
Fri Mar 25 2022 09:15,3592,3648,3592,3642,44098
Thu Mar 24 2022 15:15,3579.45,3596.15,3569.7,3583.9,23575
Thu Mar 24 2022 15:00,3596.7,3598.6,3575.35,3579.45,27519
Thu Mar 24 2022 14:45,3588.85,3600,3588.85,3596.7,17971
Thu Mar 24 2022 14:30,3582.5,3592.2,3580,3589.55,16837
Thu Mar 24 2022 14:15,3587.3,3593,3580.1,3582.7,16908
Thu Mar 24 2022 14:00,3589.65,3596.7,3583.15,3588.05,17098
Thu Mar 24 2022 13:45,3599.5,3600,3581.4,3589.65,14074
Thu Mar 24 2022 13:30,3602.9,3604.55,3595,3599.8,8585
Thu Mar 24 2022 13:15,3593.05,3604,3593.05,3600.05,5506
Thu Mar 24 2022 13:00,3604,3604,3592.9,3593,6608
Thu Mar 24 2022 12:45,3611.45,3611.85,3599.7,3604,5799
Thu Mar 24 2022 12:30,3602,3612.15,3601.05,3611.9,6362
Thu Mar 24 2022 12:15,3610.15,3610.15,3590,3602.25,16945
Thu Mar 24 2022 12:00,3614,3620,3605.25,3610.05,7400
Thu Mar 24 2022 11:45,3618.45,3621.8,3611.9,3614,12667
Thu Mar 24 2022 11:30,3618.25,3621.8,3616.65,3618.55,9484
Thu Mar 24 2022 11:15,3615.7,3622,3604.3,3619.45,15030
Thu Mar 24 2022 11:00,3609.8,3616.25,3601.6,3615.9,14420
Thu Mar 24 2022 10:45,3607.75,3615,3607,3610.3,10205
Thu Mar 24 2022 10:30,3619.3,3625,3602.95,3606.35,40925
Thu Mar 24 2022 10:15,3614.05,3618.35,3604.4,3618.35,9685
Thu Mar 24 2022 10:00,3624.7,3624.95,3610.2,3615.15,10506
Thu Mar 24 2022 09:45,3616.35,3627,3614,3624,25193
Thu Mar 24 2022 09:30,3627.4,3637.9,3615,3618.45,13589
Thu Mar 24 2022 09:15,3590.3,3627.45,3570,3627.4,33065
Wed Mar 23 2022 15:15,3602.95,3608.1,3593.4,3601.5,21156
Wed Mar 23 2022 15:00,3605.3,3607.85,3600,3602.95,8886
Wed Mar 23 2022 14:45,3607.35,3613.85,3602.45,3603.4,3621
Wed Mar 23 2022 14:30,3611.35,3618,3601.75,3607.35,3332
Wed Mar 23 2022 14:15,3601.9,3619,3600.6,3610,3905
Wed Mar 23 2022 14:00,3599,3612.7,3598.65,3603.05,7812
Wed Mar 23 2022 13:45,3601,3601,3590,3598.35,7898
Wed Mar 23 2022 13:30,3604.25,3610.5,3601.1,3602,5891
Wed Mar 23 2022 13:15,3609.7,3613,3603,3604.25,8734
Wed Mar 23 2022 13:00,3612.35,3613.45,3605.2,3610,8380
Wed Mar 23 2022 12:45,3620.55,3624.35,3612.15,3612.35,16128
Wed Mar 23 2022 12:30,3626.3,3631.6,3618.6,3620.55,3048
Wed Mar 23 2022 12:15,3626.4,3634,3623.45,3626.4,2290
Wed Mar 23 2022 12:00,3620.85,3628.5,3613.85,3628.5,5703
Wed Mar 23 2022 11:45,3630.05,3633.2,3616.6,3619.9,4800
Wed Mar 23 2022 11:30,3639.9,3642.7,3627,3630.05,8969
Wed Mar 23 2022 11:15,3619.35,3640,3619.2,3639.9,7054
Wed Mar 23 2022 11:00,3632,3638.5,3613.85,3622.45,13818
Wed Mar 23 2022 10:45,3600,3633.9,3600,3633.9,11083
Wed Mar 23 2022 10:30,3603,3612.8,3597,3600,11687
Wed Mar 23 2022 10:15,3610.9,3615.9,3596,3602.4,14038
Wed Mar 23 2022 10:00,3628.45,3629.2,3600,3610.85,23473
Wed Mar 23 2022 09:45,3649.2,3649.2,3625.1,3628.45,39956
Wed Mar 23 2022 09:30,3651.85,3662,3643.15,3646.95,11526
Wed Mar 23 2022 09:15,3664.95,3683.35,3651.1,3653.9,28127
Tue Mar 22 2022 15:15,3654.5,3662,3650,3656.45,14994
Tue Mar 22 2022 15:00,3649.85,3660,3649.8,3655,14192
Tue Mar 22 2022 14:45,3637.95,3650,3634.45,3649.05,6381
Tue Mar 22 2022 14:30,3642.1,3644,3631,3636.45,5113
Tue Mar 22 2022 14:15,3642,3644.8,3632.6,3641.45,4789
Tue Mar 22 2022 14:00,3645,3646.95,3632,3640.65,7107
Tue Mar 22 2022 13:45,3644.9,3654,3641,3645,8613
Tue Mar 22 2022 13:30,3635.6,3642.8,3631.65,3641,8700
Tue Mar 22 2022 13:15,3627,3637.4,3623.55,3635.6,9327
Tue Mar 22 2022 13:00,3602.45,3627,3602.45,3627,11290
Tue Mar 22 2022 12:45,3598.9,3604,3591.45,3602.4,12577
Tue Mar 22 2022 12:30,3570.6,3599,3565,3598.7,13243
Tue Mar 22 2022 12:15,3577.15,3580,3570.2,3570.6,3208
Tue Mar 22 2022 12:00,3565.95,3581.3,3565.95,3577.15,6858
Tue Mar 22 2022 11:45,3588.3,3591.05,3564.5,3567.3,9898
Tue Mar 22 2022 11:30,3588.4,3592.8,3581.25,3590.85,5144
Tue Mar 22 2022 11:15,3591.25,3596.3,3588,3588.4,2351
Tue Mar 22 2022 11:00,3599,3602.55,3590,3591.3,3175
Tue Mar 22 2022 10:45,3593.65,3601.7,3588.85,3598.5,4042
Tue Mar 22 2022 10:30,3610,3610,3592.6,3594.3,4519
Tue Mar 22 2022 10:15,3589.95,3609,3586.35,3608.2,8193
Tue Mar 22 2022 10:00,3602,3610.9,3589.5,3590.25,7488
Tue Mar 22 2022 09:45,3582.5,3611,3578,3602.55,15269
Tue Mar 22 2022 09:30,3582,3585,3570.4,3582.5,10653
Tue Mar 22 2022 09:15,3580,3599,3570.3,3581.85,16543
Mon Mar 21 2022 15:15,3587.85,3591,3580.25,3589.05,31373
Mon Mar 21 2022 15:00,3598.85,3605,3583.65,3586.25,24725
Mon Mar 21 2022 14:45,3597,3602.6,3587,3596.35,22239
Mon Mar 21 2022 14:30,3622.45,3625,3597.05,3597.05,25958
Mon Mar 21 2022 14:15,3642.05,3645,3620,3623.4,15821
Mon Mar 21 2022 14:00,3650,3652.75,3641.1,3644.1,13986
Mon Mar 21 2022 13:45,3656.1,3660,3645,3648.25,9816
Mon Mar 21 2022 13:30,3650,3665,3647.4,3657,11546
Mon Mar 21 2022 13:15,3648.1,3654.45,3645.65,3649.05,15597
Mon Mar 21 2022 13:00,3641.7,3655.45,3638,3648.1,6482
Mon Mar 21 2022 12:45,3648,3653,3641,3641,10069
Mon Mar 21 2022 12:30,3662.75,3665.35,3646.35,3649.05,13642
Mon Mar 21 2022 12:15,3667.55,3669.85,3661.5,3663.8,9242
Mon Mar 21 2022 12:00,3673.25,3678.5,3665.5,3666,5008
Mon Mar 21 2022 11:45,3680.4,3682,3670.35,3673.25,5319
Mon Mar 21 2022 11:30,3684.9,3686.95,3676.95,3680.1,5714
Mon Mar 21 2022 11:15,3680,3688.05,3675.1,3684.9,40320
Mon Mar 21 2022 11:00,3688.85,3694,3677.8,3682.35,14410
Mon Mar 21 2022 10:45,3679,3692,3675.25,3688.85,9868
Mon Mar 21 2022 10:30,3673,3688,3672,3678.95,9349
Mon Mar 21 2022 10:15,3667.25,3675.75,3661.1,3672,10651
Mon Mar 21 2022 10:00,3682.3,3684.5,3670,3671.45,10271
Mon Mar 21 2022 09:45,3703,3703.95,3680,3683,13941
Mon Mar 21 2022 09:30,3715.2,3717.6,3691.35,3704,23218
Mon Mar 21 2022 09:15,3650.45,3718,3645.05,3716.5,73705
Thu Mar 17 2022 15:15,3652.35,3660.5,3640,3650.45,87497
Thu Mar 17 2022 15:00,3653.95,3653.95,3640,3652.3,84812
Thu Mar 17 2022 14:45,3645,3654.95,3644.85,3653.15,8423
Thu Mar 17 2022 14:30,3647.75,3651.95,3645.75,3648.45,3651
Thu Mar 17 2022 14:15,3648.85,3650.15,3644,3649,3580
Thu Mar 17 2022 14:00,3652.1,3657,3647.75,3648.85,4663
Thu Mar 17 2022 13:45,3646,3653,3642.6,3652.1,6051
Thu Mar 17 2022 13:30,3647,3647.95,3643.4,3646.05,3323
Thu Mar 17 2022 13:15,3654,3657.85,3645,3645.8,5242
Thu Mar 17 2022 13:00,3658.7,3658.7,3652.6,3653.4,4137
Thu Mar 17 2022 12:45,3659.9,3662.7,3656.95,3658.2,4999
Thu Mar 17 2022 12:30,3654,3664.85,3653.5,3660.8,12879
Thu Mar 17 2022 12:15,3643.9,3654.55,3643.9,3654,5997
Thu Mar 17 2022 12:00,3647.8,3650,3633,3643.5,10451
Thu Mar 17 2022 11:45,3649.8,3650,3646.05,3647.1,4505
Thu Mar 17 2022 11:30,3649.75,3652.95,3642.35,3648.5,7299
Thu Mar 17 2022 11:15,3644,3650,3637.9,3650,7916
Thu Mar 17 2022 11:00,3653,3661,3640.2,3642.5,18825
Thu Mar 17 2022 10:45,3646.55,3653.9,3646.55,3653,7757
Thu Mar 17 2022 10:30,3644.85,3650.6,3640.1,3648.15,8666
Thu Mar 17 2022 10:15,3640.1,3644.9,3634.2,3644.85,8878
Thu Mar 17 2022 10:00,3645.9,3655,3635.5,3640,23686
